Page,Result,Title,Link,Abstract
2,3,Toward responsible ai: An overview of federated learning for user-centered privacy-preserving computing,https://dl.acm.org/doi/abs/10.1145/3485875,"… This article reviews recent progress of federated learning in addressing this challenge in
the context of privacy-preserving computing. Federated learning allows global AI models to be …"
2,4,Providing privacy preserving in cloud computing,https://ieeexplore.ieee.org/abstract/document/5514526/,"… computing if we can address the very real privacy and security … privacy preserving
technologies used in cloud computing services. Keywords privacy preserving cloud computing …"
2,5,Privacy-preserving computation with trusted computing via scramble-then-compute,https://petsymposium.org/popets/2017/popets-2017-0026.php,"… via Scramble-then-Compute Abstract: We consider privacy-preserving computation of big
data using trusted computing primitives with limited private memory. Simply ensuring that the …"
2,6,An extended framework of privacy-preserving computation with flexible access control,https://ieeexplore.ieee.org/abstract/document/8894534/,"… In this paper, we propose four privacy-preserving division computation schemes with …
Furthermore, we extend a division scheme over encrypted integers to support privacy-preserving …"
2,7,Privacy-preserving outsourced classification in cloud computing,https://link.springer.com/article/10.1007/s10586-017-0849-9,"… [18] utilized a fully homomorphic property (BGV cryptosystem [19]) to perform the outsourcing
computation. The existing literature on privacy-preserving in outsourcing computation are …"
2,8,Privacy-Preserving Cooperative Scientific Computations.,https://www.cerias.purdue.edu/tools_and_resources/bibtex_archive/archive/2001-50.pdf,"… In this paper, we formally define these specific privacypreserving cooperative computation …
set of new privacypreserving cooperative scientific computation problems: privacy-preserving …"
2,9,Multi-key privacy-preserving deep learning in cloud computing,https://www.sciencedirect.com/science/article/pii/S0167739X17302005,"… In the basic scheme, we use M-FHE as our privacy-preserving … computation, in the training
phase, both the computation of inner product of the inputs and weights, and the computation …"
2,10,Sharemind: A framework for fast privacy-preserving computations,https://link.springer.com/chapter/10.1007/978-3-540-88313-5_13,"… stay online during the entire computation and their computers can be easily taken …
computation. Thus, we can use secret sharing and share computing techniques for privacy-preserving …"
3,1,Data security and privacy-preserving in edge computing paradigm: Survey and open issues,https://ieeexplore.ieee.org/abstract/document/8327600/,"… and privacypreserving, which are also the key concerns of the other prevailing computing
paradigms, such as cloud computing… security and privacy-preserving in edge computing mainly …"
3,2,A privacy-preserving protocol for neural-network-based computation,https://dl.acm.org/doi/abs/10.1145/1161366.1161393,"… The first protocol we need is a protocol for the privacy preserving computation of the scalar
product between two vectors (PPSP). Among the several algorithms proposed in the literature …"
3,3,Towards online privacy-preserving computation offloading in mobile edge computing,https://ieeexplore.ieee.org/abstract/document/9796748/,"… In this paper, we aim to design a novel online privacypreserving computation offloading …
strong user privacy and minimized computation cost. Specifically, in the computation offloading …"
3,4,Privacy preserving approaches in cloud computing,https://ieeexplore.ieee.org/abstract/document/8399115/,"… In this paper, preserving privacy through data control in a cloud computing Architecture
using Discretion Algorithm describes a privacy preserving access, authenticated access and …"
3,5,Towards efficient privacy-preserving image feature extraction in cloud computing,https://dl.acm.org/doi/abs/10.1145/2647868.2654941,"… privacy-preserving SIFT computation over outsourced image. We present SecSIFT, a system
for performing privacypreserving … privacy of local feature’s locations is defined, and How the …"
3,6,The present and future of privacy-preserving computation in fog computing,https://link.springer.com/chapter/10.1007/978-3-319-57639-8_4,"… frameworks are still not available in public cloud computing, and are an active field of … ,
fog computing offers a pathway that we argue can be used to create novel privacy-preserving …"
3,7,Federated vehicular transformers and their federations: Privacy-preserving computing and cooperation for autonomous driving,https://ieeexplore.ieee.org/abstract/document/9857660/,"… privacy-secure sharing of data resources among different vehicles. Towards privacypreserving
computing and … Transformers to exploit their potential in privacy-preserving collaboration. …"
3,8,"Achieving an effective, scalable and privacy-preserving data sharing service in cloud computing",https://www.sciencedirect.com/science/article/pii/S0167404813001703,"… In order to achieve this, we propose an effective, scalable and flexible privacy-preserving …
security, our policy succeeds in preserving the privacy of cloud users and supports efficient and …"
3,9,Privacy-preserving computation of participatory noise maps in the cloud,https://www.sciencedirect.com/science/article/pii/S0164121214000430,"… We present a protocol for a privacy-preserving computation that solves the PrimeNoiseMap
problem. The protocol does not disclose any locations, timestamps or sound level …"
3,10,Privacy preserving back-propagation neural network learning made practical with cloud computing,https://ieeexplore.ieee.org/abstract/document/6410315/,"… the computation tasks to the resource-abundant cloud, our scheme makes the computation
and … For privacy preservation, we decompose most of the subalgorithms of BPN network into …"
4,1,Privacy-preserving public auditing for data storage security in cloud computing,https://ieeexplore.ieee.org/abstract/document/5462173/,"… Then we present our main result for privacypreserving public auditing to achieve the
aforementioned design goals. Finally, we show how to extent our main scheme to support batch …"
4,2,On the impossibility of cryptography alone for {Privacy-Preserving} cloud computing,https://www.usenix.org/event/hotsec10/tech/full_papers/vanDijk.pdf,"… We explore the challenge of privacy preservation for clients in the cloud by proposing a (nested)
hierarchy of three classes of privacy-preserving forms of computing. These classes are …"
4,3,Privacy preserving collaborative computing: Heterogeneous privacy guarantee and efficient incentive mechanism,https://ieeexplore.ieee.org/abstract/document/8536404/,"… We analyze the privacy preservation property and computation accuracy in Section III.
Besides, we propose an efficient incentive mechanism in Section IV. Section V verifies the main …"
4,4,A decentralized mechanism based on differential privacy for privacy-preserving computation in smart grid,https://ieeexplore.ieee.org/abstract/document/9626571/,"… In this paper, we propose a decentralized mechanism for privacypreserving computation
in smart grid called DDP, which leaverages the differential privacy and extends the data …"
4,5,{Privacy-Preserving} Applications on Smartphones,https://www.usenix.org/events/hotsec11/tech/final_files/Huang.pdf,"… computation can enable a wide range of privacypreserving mobile … computation techniques
serve as the preferable way to use the private data with minimal compromise of users’ privacy…"
4,6,A three-layer privacy preserving cloud storage scheme based on computational intelligence in fog computing,https://ieeexplore.ieee.org/abstract/document/8264982/,"… fog computing. The proposed framework can both take full advantage of cloud storage and
protect the privacy … machine and fog server in order to protect the privacy. Moreover, based on …"
4,7,Routing through the mist: Privacy preserving communication in ubiquitous computing environments,https://ieeexplore.ieee.org/abstract/document/1022244/,"… and implement a privacy protocol that allows users of a ubiquitous computing environment
to roam and communicate freely while preserving their privacy. The privacy protocol prevents …"
4,8,SPOC: A secure and privacy-preserving opportunistic computing framework for mobile-healthcare emergency,https://ieeexplore.ieee.org/abstract/document/6200265/,"… processed in opportunistic computing, the privacy of PHI would … the PHI privacy disclosure
during the opportunistic computing … and privacypreserving opportunistic computing framework, …"
4,9,Towards privacy-preserving content-based image retrieval in cloud computing,https://ieeexplore.ieee.org/abstract/document/7299622/,"… to protect patients’ privacy. Contribution. In this paper, we study the privacypreserving CBIR
… privacy preserved. Local sensitive hash in employed to achieve constant search efficiency. …"
4,10,Privacy-preserving remote diagnostics,https://dl.acm.org/doi/abs/10.1145/1315245.1315307,"… of secure multi-party computation, actual implementations and … In Section 5, we apply it to
privacypreserving software fault … paper to other problems in privacy-preserving computation. …"
5,1,Privacy preserving deep computation model on cloud for big data feature learning,https://ieeexplore.ieee.org/abstract/document/7210184/,"… privacy preserving deep computation model by offloading the expensive operations to the
cloud. Privacy … the encrypted data efficiently for deep computation model training. Furthermore, …"
5,2,Privacy-preserving genomic computation through program specialization,https://dl.acm.org/doi/abs/10.1145/1653662.1653703,"… We outline the contributions of this paper as follows: •A privacy protection … for privacy-preserving
genomic computing, as illustrated in Figure 1. Our framework distributes a computation …"
5,3,A novel privacy preserving authentication and access control scheme for pervasive computing environments,https://ieeexplore.ieee.org/abstract/document/1658432/,"… privacy preserving authentication and access control scheme at the application level to address
the security and user privacy … verified correctness for privacy preserving access control to …"
5,4,Efficient privacy-preserving biometric identification in cloud computing,https://ieeexplore.ieee.org/abstract/document/6567073/,"… Existing techniques for privacy-preserving biometric … a novel privacy-preserving biometric
identification scheme which achieves efficiency by exploiting the power of cloud computing. In …"
5,5,An efficient privacy preserving keyword search scheme in cloud computing,https://ieeexplore.ieee.org/abstract/document/5283742/,"… computing and propose an efficient privacy preserving keyword search scheme in cloud
computing. … decipherment to reduce a client’s computational overhead, and enables the service …"
5,6,Privacy preserving data mining,https://link.springer.com/chapter/10.1007/3-540-44598-6_3,"… A generic secure multi-party computation solution, based on evaluation of a circuit com… In
our solution, each party performs by itself a computation of the same order as computing the …"
5,7,Attribute-based privacy-preserving data sharing for dynamic groups in cloud computing,https://ieeexplore.ieee.org/abstract/document/8454256/,"… In this paper, the group-oriented ABE scheme with privacy preserving is introduced to …
Moreover, our ABE scheme can preserve the privacy of the ciphertext receiver by providing …"
5,8,TrustChain: A privacy preserving blockchain with edge computing,https://onlinelibrary.wiley.com/doi/abs/10.1155/2019/2014697,"… privacy concerns associated with cloud computing. Hence, this paper suggests the novel
privacy preserving … can be deployed in the edge computing environment with different levels of …"
5,9,Privacy-preserving data sharing in cloud computing,https://link.springer.com/article/10.1007/s11390-010-9333-1,"… privacy risk, both presence privacy and association privacy … note that the data privacy concern
in the cloud computing is also … ] for a detailed survey on privacypreserving data publishing. …"
5,10,Privacy-preserving data encryption strategy for big data in mobile cloud computing,https://ieeexplore.ieee.org/abstract/document/7931658/,"… Yang, “Role-dependent privacy preservation for secure V2G … of big data in cloud computing,”
in Proc. 2nd IEEE Int. Conf. … Lou, “Privacypreserving public auditing for secure cloud …"
6,1,Big data privacy preserving in multi-access edge computing for heterogeneous Internet of Things,https://ieeexplore.ieee.org/abstract/document/8436047/,"… Second, we draw our attention to the privacy issues in the MEC, especially in data aggregation
and data mining. In addition, we consider machine learning privacy preserving as a case …"
6,2,L-EncDB: A lightweight framework for privacy-preserving data queries in cloud computing,https://www.sciencedirect.com/science/article/pii/S0950705114001324,"… for privacy-preserving applications. Finally, we also showed how to extend our L-EncDB to
realize the privacy-preserving … Especially, we will extend it to privacy-preserving knowledge …"
6,3,Differential privacy preserving of training model in wireless big data with edge computing,https://ieeexplore.ieee.org/abstract/document/8345716/,"… privacy. In addition, we consider the privacy preserving issues presented in the existing
literatures for differential privacy in the correlated datasets, and further provided differential …"
6,4,A review of privacy-preserving techniques for deep learning,https://www.sciencedirect.com/science/article/pii/S0925231219316431,"… In this paper, we provide a review of the existing privacy-preserving deep learning … -of-the-art
privacy-preserving deep learning techniques on the basis of privacy-preserving tasks at the …"
6,5,A privacy-preserving cloud computing system for creating participatory noise maps,https://ieeexplore.ieee.org/abstract/document/6340214/,"… privacy concerns when creating collective noise maps in terms of the existing NoiseTube
service [1], [2], we propose a solution relying on a privacypreserving distributed computation …"
6,6,Privacy-preserving fog computing paradigm,https://ieeexplore.ieee.org/abstract/document/8228709/,"… Despite its advantages, fog architecture introduces new security and privacy threats that …
two privacy issues posed by the fog computing architecture and we define privacy challenges …"
6,7,Privacy-preserving federated learning in fog computing,https://ieeexplore.ieee.org/abstract/document/9066956/,"… In this article, we propose a privacypreserving federated learning scheme in fog
computing. … and the large gap of computing power. We enable IoT device data to satisfy ε-differential …"
6,8,Privacy preserving regression modelling via distributed computation,https://dl.acm.org/doi/abs/10.1145/1014052.1014139,"… to extend some of these methods so that privacy is preserved. We view a group of government
… In Section 2 we outline the privacy preserving regression problem. This is followed, in …"
6,9,"A flexible, privacy-preserving authentication framework for ubiquitous computing environments",https://ieeexplore.ieee.org/abstract/document/1030861/,"… users and computing services. However, the deployment of this computing paradigm in real-…
authentication and access control techniques and privacy preserving protocols. We propose …"
6,10,Cryptographic techniques for privacy-preserving data mining,https://dl.acm.org/doi/abs/10.1145/772862.772865,"… It was shown that non-trusting parties can jointly compute functions of their … to privacy
preserving computation of data mining algorithms. We also show examples of secure computation …"
7,1,Privacy-preserving computation offloading for parallel deep neural networks training,https://ieeexplore.ieee.org/abstract/document/9272685/,"… This paper provides privacy-preserving computation offloading solutions for DNN model …
To secure the user’s data privacy, we design a DP activations algorithm that provides privacy …"
7,2,Cerberus: Privacy-preserving computation in edge computing,https://ieeexplore.ieee.org/abstract/document/9162942/,"… and other privacy issues may occur when computation is … privacy challenge for data control,
storage and computation. In … that preserves data privacy in edge computing by combining …"
7,3,Privacy-preserving digital identity management for cloud computing.,https://www.academia.edu/download/48857081/DataEngBullMarch09CloudComputing.pdf#page=23,"… To address the problem of privacy-preserving management of digital identity attributes in
domains with heterogeneous name spaces, we propose a privacy-preserving multi-factor …"
7,4,Privacy preserving multi-party computation delegation for deep learning in cloud computing,https://www.sciencedirect.com/science/article/pii/S0020025518303608,"… Much work has been done on privacy preserving deep learning, and some of the … by
privacy-preserving data mining and machine learning. The existing literature on privacy-preserving …"
7,5,Verifiable Privacy-Preserving Computing,https://arxiv.org/abs/2309.08248,"… In this section, we discuss how verifiability is combined with privacy-preserving
computing in practical settings that are frequently observed for verifiability and/or privacypreserving …"
7,6,Privacy-preserving reputation management for edge computing enhanced mobile crowdsensing,https://ieeexplore.ieee.org/abstract/document/8336969/,"… However, preserving privacy may hinder the process of handling malicious participants. In …
two privacy preserving reputation management schemes for edge computing enhanced MCS …"
7,7,A privacy preserving system for cloud computing,https://ieeexplore.ieee.org/abstract/document/6036839/,"… privacy and confidentiality issues. We introduce in this paper a secure privacy preserving
cloud … We focus on the Software as a Service [1] kind of utility computing model. The proposed …"
7,8,Privacy-preserving governmental data publishing: A fog-computing-based differential privacy approach,https://www.sciencedirect.com/science/article/pii/S0167739X18300773,"… construction to illustrate the Privacy Preserving Process. We propose a privacy-preserving
algorithm, namely the DP-based MDHP (the Differential Privacy-based MaxDiff Histogram …"
7,9,An efficient and secure privacy-preserving approach for outsourced data of resource constrained mobile devices in cloud computing,https://www.sciencedirect.com/science/article/pii/S1084804516000540,"… Therefore, the efficient and secure mechanisms are needed to protect the privacy of sensitive
data in a cloud environment. Moreover, the importance and necessity of privacy preserving …"
7,10,EPCBIR: An efficient and privacy-preserving content-based image retrieval scheme in cloud computing,https://www.sciencedirect.com/science/article/pii/S0020025516321971,"The content-based image retrieval (CBIR) has been widely studied along with the increasing
importance of images in our daily life. Compared with the text documents, images consume …"
8,1,P^ 2-SWAN: Real-Time Privacy Preserving Computation for IoT Ecosystems,https://ieeexplore.ieee.org/abstract/document/8014354/,"… by placing computation close to the data: at the network edge. In this paper, we introduce
privacy preserving SWAN (P 2 SWAN), a homomorphic-encryption enabled mobile computing …"
8,2,Privacy-preserving computation in the post-quantum era,https://academic.oup.com/nsr/article-abstract/8/9/nwab115/6316790,"… Privacy-preserving computation realizes joint computation among multiple mutually
distrustful participants while preserving the privacy of the computation, which has a wide …"
8,3,Privacy-preserving model training architecture for intelligent edge computing,https://www.sciencedirect.com/science/article/pii/S0140366420318582,"… communication consumption, computation cost, and privacy protection. So the segmented
layer needs to be selected through comprehensively considering the computing power of end …"
8,4,Privacy-preserving pattern matching over encrypted genetic data in cloud computing,https://ieeexplore.ieee.org/abstract/document/8057178/,"… Another scheme [9] has limited privacy guarantee due to … privacy-preserving genetic testing
in cloud computing and we focus ourselves on communication efficiency and strong privacy …"
8,5,Analyzing and evaluating efficient privacy-preserving localization for pervasive computing,https://ieeexplore.ieee.org/abstract/document/8103755/,"… Using this definition, we evaluate the target and anchor location privacy preservation … The
location privacy preservation evaluations use 20 anchor nodes. In the target location privacy …"
8,6,Privacy-preserving association rule mining in cloud computing,https://dl.acm.org/doi/abs/10.1145/2714576.2714603,"… data privacy during association rule mining. Our solutions are built on the distributed
ElGamal cryptosystem and achieve item privacy, transaction privacy and database privacy, …"
8,7,Privacy-preserving data publishing: A survey of recent developments,https://dl.acm.org/doi/abs/10.1145/1749603.1749605,"… In this survey, we review recent work on anonymization approaches to privacypreserving
data … The term “privacy-preserving data publishing” has been widely adopted by the computer …"
8,8,Two-party computation model for privacy-preserving queries over distributed databases.,https://nyunetworks.github.io/networking/Pubs/A%20Two-Party%20Computation%20Model%20for%20Privacy%20Preserving%20Queries%20over%20Distributed%20Databases.pdf,"… Many existing privacy-preserving techniques for querying distributed databases of sensitive
… This paper shows how to perform various privacypreserving operations in a scalable …"
8,9,Privacy-preserving deep learning based on multiparty secure computation: A survey,https://ieeexplore.ieee.org/abstract/document/9352960/,"… computation that relies on dataencryption techniques. Compared with the surveys that directly
classify the schemes based on privacy-preserving … -based privacypreserving techniques …"
8,10,Privacy on the edge: Customizable privacy-preserving context sharing in hierarchical edge computing,https://ieeexplore.ieee.org/abstract/document/8790751/,"… privacy-preserving model in edge computing (MDP-PPFC) environments. The efficiency of
the privacy preservation … protect both privacy issues in a hierarchical edge computing structure…"
9,1,Privacy-preserving aware data aggregation for IoT-based healthcare with green computing technologies,https://www.sciencedirect.com/science/article/pii/S0045790622002890,"… This paper proposes EPPADA: Efficient Privacy‑Preserving Authentication and Data …
requirements of healthcare using IoT with green computing technologies. The main objective of this …"
9,2,Hybrid privacy-preserving clinical decision support system in fog–cloud computing,https://www.sciencedirect.com/science/article/pii/S0167739X17303874,"… Also, a privacy-preserving piecewise polynomial calculation protocol allows cloud server to
… to solve the computation overflow problem, a new protocol called privacy-preserving fraction …"
9,3,Privacy-preserving image processing in the cloud,https://ieeexplore.ieee.org/abstract/document/8354705/,"… The consequent massive computational workload makes people turn to cloud computing
platforms for their economical computation resources. Meanwhile, the privacy concerns over …"
9,4,Privacy-preserving cooperative statistical analysis,https://ieeexplore.ieee.org/abstract/document/991526/,"… tremendous opportunities for cooperative computation, where the … computation become
very relevant and can provide useful solutions. Statistical analysis is a widely used computation …"
9,5,"Enabling privacy-preserving, compute-and data-intensive computing using heterogeneous trusted execution environment",https://arxiv.org/abs/1904.04782,"… As a result, there is an urgent demand for privacy-preserving techniques capable of … Privacy
preserving deep learning. Nick Hynes et al evaluated two types secure AI computing scenes […"
9,6,A privacy-preserving mechanism based on local differential privacy in edge computing,https://ieeexplore.ieee.org/abstract/document/9205976/,"… location privacy-preserving mechanism of edge computing … ; (2) prevent privacy attacks
from untruthful third parties and … cation privacy-preserving mechanism in edge computing by …"
9,7,Shared authority based privacy-preserving authentication protocol in cloud computing,https://ieeexplore.ieee.org/abstract/document/6748054/,"… authority sharing, and privacy preservation. In this paper, we address the aforementioned
privacy issue to propose a shared authority based privacy-preserving authentication protocol (…"
9,8,Adapting privacy-preserving computation to the service provider model,https://ieeexplore.ieee.org/abstract/document/5283230/,"… privacy-preserving service. The service provider has to share benefits with an almost equal
peer offering his computational … offer their computation power for privacy-preserving services. …"
9,9,Efficient privacy-preserving computation based on additive secret sharing,https://arxiv.org/abs/2009.05356,"… In the privacy-preserving computation field, the GMW (aka. secret sharing based MPC) …
2party computation scheme, which can be applied in privacypreserving computation under the …"
9,10,Privacy preserving data aggregation scheme for mobile edge computing assisted IoT applications,https://ieeexplore.ieee.org/abstract/document/8485416/,"… cloud computing cannot satisfy the requirements, such as low latency, fast data access for IoT
applications. Mobile edge computing (… In this paper, we propose a privacy preserving data …"
10,1,A privacy-preserving and untraceable group data sharing scheme in cloud computing,https://ieeexplore.ieee.org/abstract/document/9319526/,"… data is ensured to achieve data privacy preservation. Second, the … a privacy-preserving and
untraceable scheme is proposed to support multiple users in sharing data in cloud computing…"
10,2,ECA: An edge computing architecture for privacy-preserving in IoT-based smart city,https://ieeexplore.ieee.org/abstract/document/8811469/,"… privacy preservation, including privacy … privacypreserving scheme for IoT-based smart cities,
where each IoT device can select its own privacy method from the set of three above privacy …"
10,3,Mscryptonet: Multi-scheme privacy-preserving deep learning in cloud computing,https://ieeexplore.ieee.org/abstract/document/8651459/,"… However, none of the existing privacy-preserving schemes are … privacy challenge. We
demonstrate procedures in achieving seemingly impossible problem of these privacypreserving …"
10,4,Efficient privacy preserving edge intelligent computing framework for image classification in iot,https://ieeexplore.ieee.org/abstract/document/9576096/,"… This privacy preserving method is quite different from the aim of this study, where data
might not be available to trusted parties due to privacy concerns. Authentication and data …"
10,5,Privacy preserving ranked multi-keyword search for multiple data owners in cloud computing,https://ieeexplore.ieee.org/abstract/document/7130597/,"… In this paper, we propose PRMSM, a privacy preserving ranked multi-… privacy of relevance
scores between keywords and files, we propose a new additive order and privacy preserving …"
10,6,Privacy-preserving computation of bayesian networks on vertically partitioned data,https://ieeexplore.ieee.org/abstract/document/1661515/,"… privacy-preserving computation. Since the score function is only used for comparison
purposes, we work instead with a different score function that has the same relative ordering. We …"
10,7,Lightweight privacy-preserving medical diagnosis in edge computing,https://ieeexplore.ieee.org/abstract/document/9124720/,"… privacypreserving machine learning in edge computing. To address the above challenges,
we design a lightweight privacy-preserving … ters to greatly lighten computational overhead, …"
10,8,Privacy-preserving data publishing,https://www.nowpublishers.com/article/Details/DBS-008,"… Research on protecting the privacy of individuals and the … computer science, statistics,
economics, and social science. In this paper, we survey research work in privacy-preserving data …"
10,9,Efficient privacy preserving video surveillance,https://ieeexplore.ieee.org/abstract/document/5459370/,"… In this paper, we propose an efficient framework to carry out privacy preserving surveillance.
We … to Secure Multiparty Computation, making privacy preserving surveillance, practical. …"
10,10,Efficient and privacy-preserving medical data sharing in Internet of Things with limited computing power,https://ieeexplore.ieee.org/abstract/document/8365879/,"With the application of Internet of Things (IoT) technologies in smart city, intelligent medical
terminals play a more and more significant role in our daily life. These terminals can monitor …"
11,1,PFLF: Privacy-preserving federated learning framework for edge computing,https://ieeexplore.ieee.org/abstract/document/9772495/,"… propose a novel global privacy-preserving framework to guarantee the privacy of each
client … high privacy level and low communication overhead. An overview of our privacypreserving …"
11,2,PSMPA: Patient self-controllable and multi-level privacy-preserving cooperative authentication in distributedm-healthcare cloud computing system,https://ieeexplore.ieee.org/abstract/document/6779640/,"… accessible privacy model and a patient self-controllable multi-level privacypreserving
cooperative authentication scheme realizing three different levels of security and privacy …"
11,3,Privacy preserving security using biometrics in cloud computing,https://link.springer.com/article/10.1007/s11042-017-4966-5,"… privacy-preservation in the cloud computing. This paper emphasizes on cloud security and
privacy … recognition approach for security and privacy preservation of cloud users during their …"
11,4,Cooperative privacy preservation for wearable devices in hybrid computing-based smart health,https://ieeexplore.ieee.org/abstract/document/8371238/,"… Due to communication channel openness and data sensibility, privacy preservation become
… computing-based healthcare applications. In this paper, a cooperative privacy preservation …"
11,5,A privacy-preserving computation offloading method based on privacy entropy in multi-access edge computation,https://ieeexplore.ieee.org/abstract/document/9345238/,"… of user’s computation tasks may expose their private information. This paper establishes a
privacy-preserving computation offloading model based on the privacy entropy. By limiting the …"
11,6,"Coded computing for resilient, secure, and privacy-preserving distributed matrix multiplication",https://ieeexplore.ieee.org/abstract/document/9229375/,"Coded computing is a new framework to address fundamental issues in large scale distributed
computing, by injecting structured randomness and redundancy. We first provide an …"
11,7,Security and privacy preserving data aggregation in cloud computing,https://dl.acm.org/doi/abs/10.1145/3019612.3019795,"… privacy requirements. However, most current approaches fall short in meeting one of several
of the requirements for privacy preserving … As we shall see, most current privacy preserving …"
11,8,Privacy preserving distributed data mining with evolutionary computing,https://link.springer.com/chapter/10.1007/978-3-319-02931-3_29,"… Here, we study how to maintain privacy in distributed data mining. … privacypreserving
naïve-Bayes classifier for horizontally partitioned distributed data and propose data mining privacy …"
11,9,Privacy-preserving computation and verification of aggregate queries on outsourced databases,https://link.springer.com/chapter/10.1007/978-3-642-03168-7_11,"… In this paper, we proposed a simple privacy-preserving protocol PDAS for computing and
verifying queries in outsourced databases. We focused on computing aggregate queries …"
11,10,Privacy-preserving deep learning,https://dl.acm.org/doi/abs/10.1145/2810103.2813687,"… tion to privacy-preserving deep learning remains an open problem. Techniques that …
privacy of the model include privacypreserving probabilistic inference [38], privacy-preserving …"
12,1,Privacy-preserving content-based image retrieval for mobile computing,https://www.sciencedirect.com/science/article/pii/S2214212619300973,"… sets legal requirements to protect patients’ privacy. In this paper, we study the privacy-preserving
CBIR outsourcing problem for mobile cloud computing and present a practical solution. …"
12,2,A privacy-preserving and copy-deterrence content-based image retrieval scheme in cloud computing,https://ieeexplore.ieee.org/abstract/document/7511677/,"… of our privacypreserving and copy-deterrence CBIR scheme. For clarification, the description
of the scheme is divided into two parts. At first, we present the privacy-preserving CBIR …"
12,3,Efficient privacy-preserving access control of mobile multimedia data in cloud computing,https://ieeexplore.ieee.org/abstract/document/8822983/,"… On the contrary, the cloud server has nearly infinite computation … privacy. Aiming to
solve the above mentioned issues, in this paper, we propose PPCMM, an efficient privacy-preserving …"
12,4,Secureml: A system for scalable privacy-preserving machine learning,https://ieeexplore.ieee.org/abstract/document/7958569/,"… Therefore, following the same protocol for privacy preserving linear regression, after
computing the inner product of the input data and the coefficient vector, we switch the arithmetic …"
12,5,Privacy-preserving energy theft detection in smart grids: A P2P computing approach,https://ieeexplore.ieee.org/abstract/document/6585887/,"… COMPUTING In what follows, based on P2P computing (or distributed/collaborative computing…
of equations in (2) while preserving the users’ privacy. The challenge is that each smart …"
12,6,A lightweight privacy-preserving data aggregation scheme for fog computing-enhanced IoT,https://ieeexplore.ieee.org/abstract/document/7869305/,"… In this paper, we have proposed a lightweight privacypreserving data aggregation scheme,
called LPDA, for fog computing-enhanced IoT. With the fog device deployed at the network …"
12,7,Privacy-preserving face recognition with outsourced computation,https://link.springer.com/article/10.1007/s00500-015-1759-5,"… -preserving face recognition system. In order to reduce the computation cost, we present
a new protocol for privacy-preserving face recognition which can outsource lager …"
